Rank,City Name,Country Code,Project name,"Added land value per capita, USD","Added land value, USD Mn",Population 2015
1,Kuantan,MYS,Kuantan Port,21.45,9.5,440846
2,Kuala Terengganu,MYS,Kuantan Port,21.36,7.5,349240
3,Kota Bharu,MYS,Kuantan Port,21.29,6.9,322580
4,Kuala Lumpur,MYS,Kuantan Port,11.71,80.3,6851431
5,Ipoh,MYS,Kuantan Port,11.66,8.6,737860
6,Seremban,MYS,Kuantan Port,8.68,3.7,422754
7,Almaty,KAZ,Highway A2,8.51,14.2,1665315
8,Kazan,RUS,Moscow-Kazan HSR,8.03,9.7,1209896
9,Kirov,RUS,Moscow-Kazan HSR,7.38,3.6,494602
10,Macao,MAC,Thai Canal,6.24,3.8,600942
11,Songkhla,THA,Kuantan Port,6.1,5.4,884336
12,Surat Thani,THA,Kuantan Port,6.03,2.7,453760
13,Phuket,THA,Kuantan Port,6.03,2.4,395436
14,Ulyanovsk,RUS,Moscow-Kazan HSR,5.38,3.3,622149
15,Buri Ram,THA,Burma Railway,5.29,2.2,415133
16,Ubon Ratchathani,THA,Burma Railway,5.28,2.4,453995
17,Vladivostok,RUS,Seaside I Corridor,4.89,2.9,603035
18,Ahvaz,IRN,Tehran-Isfahan HSR,4.69,5.5,1166102
19,Ashgabat,TKM,Tehran-Mashhad rail electrification,4.61,3.5,753486
20,Roi Et,THA,Burma Railway,4.34,1.8,403114
21,Nakhon Ratchasima,THA,Burma Railway,4.28,3.1,714578
22,Khon-Kaen,THA,Burma Railway,4.27,2.0,459822
23,Kalasin,THA,Burma Railway,4.26,2.0,473584
24,Udon Thani,THA,Burma Railway,4.26,2.2,527441
25,Sakon Nakhon,THA,Burma Railway,4.25,1.5,348655
26,Mashhad,IRN,Tehran-Mashhad rail electrification,4.25,12.5,2935940
27,Hong Kong,HKG,Thai Canal,4.23,30.7,7245701
28,Samut Sakhon,THA,Burma Railway,4.07,2.2,529060
29,Krung Thep (Bangkok)-Samut Prakan-Nonthaburi-Pathum Thani,THA,Burma Railway,4.07,50.2,12315233
30,Nakhon Pathom,THA,Burma Railway,4.07,1.7,415525
31,Ratchaburi,THA,Burma Railway,4.07,1.5,360841
32,Oslo,NOR,Thai Canal,4.04,3.9,968549
